Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXGN,Axogen Inc. Common Stock,$17.67,0.60,3.515%,713407732.00,United States,,195810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.14,0.41,5.304%,922042139.00,United States,,4425886,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$5.72,-0.01,-0.175%,208476108.00,United States,2019,88699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$48.95,1.25,2.621%,1948670717.00,United States,2018,377611,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.49,-0.01,-0.039%,0.00,United States,2018,2121,Finance,Savings Institutions
AXP,American Express Company Common Stock,$114.55,-1.86,-1.598%,92235883487.00,United States,,3632157,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.57,0.13,1.54%,62761281.00,United States,,4443,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.19,0.06,0.12%,4232077816.00,Bermuda,2003,368896,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXSM,Axsome Therapeutics Inc. Common Stock,$86.52,4.05,4.911%,3231020271.00,United States,2015,461689,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.30,-0.46,-1.599%,6663993978.00,United States,2014,2222909,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$10.11,0.04,0.397%,417543000.00,United States,1998,384581,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.81,-0.02,-0.707%,385136273.00,Canada,,1333507,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.64,1.53,4.123%,4121762108.00,United Kingdom,2014,729268,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$114.92,-0.87,-0.751%,4233224838.00,United States,,695174,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$11.33,-0.125,-1.091%,144774763.00,Israel,2020,10880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$6.67,0.24,3.733%,191244214.00,United States,,4489376,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$6.18,0.03,0.488%,110444894.00,United States,,1710294,Health Care,Major Pharmaceuticals
AYTUP,Aytu BioScience Inc.,NA,,,,United States,,0,,
AYX,Alteryx Inc. Class A Common Stock,$132.40,3.59,2.787%,8815623227.00,United States,2017,1715405,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.04,0.53,1.376%,6037041754.00,United States,2020,1025038,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$48.73,-0.95,-1.912%,127898266876.00,United Kingdom,,14222747,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1190.19,-2.72,-0.228%,27201792450.00,United States,,205064,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$131.95,0.94,0.718%,8943701894.00,United States,1994,281770,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$36.43,0.86,2.418%,1749892901.00,India,2016,275059,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.7801,0.01,1.299%,23724479.00,United States,2016,204748,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.32,-1.14,-5.312%,2316652740.00,Brazil,2017,1177796,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$12.52,-0.50,-3.84%,128031047.00,United States,2020,55290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$46.34,-0.27,-0.579%,1208382091.00,United States,,82075,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$49.73,0.08,0.161%,2517201959.00,United States,,155926,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$218.78,-0.53,-0.242%,123507804703.00,United States,,13278061,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$255.83,-4.60,-1.766%,692183011378.00,China,2014,11466881,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$29.21,-0.53,-1.782%,252689600875.00,United States,,39053663,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRC,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.66,-0.01,-0.068%,128266468.00,United States,2002,7616,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.20,-0.47,-0.536%,12024893080.00,United States,2010,892457,Consumer Services,Professional Services
BAK,Braskem SA ADR,$8.97,-0.17,-1.86%,3568909867.00,Brazil,,275432,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$47.48,2.98,6.697%,1447003186.00,,2019,373116,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$39.56,-0.12,-0.302%,59721188846.00,Canada,,1087095,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.65,0.00,0.00%,0.00,,2020,40787,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.33,0.09,0.357%,0.00,,2020,90883,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$14.65,-0.15,-1.014%,736020278.00,United States,,121074,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAND,Bandwidth Inc. Class A Common Stock,$189.56,7.99,4.401%,4591522699.00,United States,2017,474414,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$55.92,0.92,1.673%,1827592482.00,United States,1993,131677,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.5947,0.3147,1.113%,0.00,United States,,1450,Finance,Major Banks
BANR,Banner Corporation Common Stock,$44.15,-0.56,-1.253%,1552121462.00,United States,,190344,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.36,-0.14,-0.683%,133671809.00,United States,,17658,,
BAP,Credicorp Ltd. Common Stock,$161.90,3.60,2.274%,12855669500.00,Peru,,436342,Finance,Commercial Banks
BASI,Bioanalytical Systems Inc. Common Stock,$10.31,1.05,11.339%,113297270.00,United States,1997,310824,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATL,Battalion Oil Corporation Common Stock,$8.10,0.00,0.00%,131252133.00,,,9262,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.16,0.40,1.616%,1288802382.00,United States,,44030,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.98,0.38,1.545%,1279582015.00,United States,,135673,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$78.66,-0.39,-0.493%,40180975187.00,United States,,2372242,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$7.19,0.08,1.125%,4040895040.00,Canada,,16717261,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.16,0.06,1.935%,645387950.00,Argentina,,343238,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$18.99,-0.27,-1.402%,2392896079.00,United States,1992,5600824,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$3.54,-0.22,-5.851%,199882532.00,United States,2017,230712,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$5.23,0.07,1.357%,46209805609.00,Brazil,,15196019,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.08,-0.06,-0.656%,435492717.00,United States,,292311,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.75,0.14,3.037%,41968752704.00,Brazil,,20603,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.35,0.05,0.376%,136602206.00,United States,,10032,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.43,0.00,0.00%,41884653.00,United States,2000,111504,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.7075,-0.0002,-0.028%,37862199.00,United States,,1282836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$1.37,-0.04,-2.837%,19548082.00,United States,2018,143370,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$67.91,2.16,3.285%,8332731461.00,United States,2019,448703,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$16.00,-0.14,-0.867%,168367312.00,United States,2002,17510,,
BBL,BHP Group PlcSponsored ADR,$52.32,-0.91,-1.71%,132309171132.00,Australia,,729509,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$27.27,0.15,0.553%,1558896204.00,United States,2010,121213,,
BBQ,BBQ Holdings Inc. Common Stock,$4.79,0.09,1.915%,44470863.00,United States,,3015,Consumer Services,Restaurants
BBRX,Braeburn Pharmaceuticals Inc.,NA,,,,,,0,,
BBSI,Barrett Business Services Inc. Common Stock,$70.23,-0.80,-1.126%,537001335.00,United States,1993,31125,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.54,-1.06,-2.819%,2920029388.00,,2016,14591,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.77,0.00,0.00%,31746176008.00,Spain,,2239612,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$4.13,-0.01,-0.242%,65915882.00,United States,2004,82497,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$104.13,0.83,0.803%,26963927439.00,United States,,3579609,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$82.59,1.23,1.512%,6470315830.00,United States,,834152,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAB,BioAtla Inc.,$33.40,1.22,3.791%,1071759875.00,United States,2020,223566,,
BCAC,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCACU,Brookline Capital Acquisition Corp. Units,NA,,,,United States,,0,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$23.50,0.51,2.218%,2350000000.00,United States,2020,307761,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.62,-0.27,-2.479%,181402248.00,United States,2005,29148,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$49.06,0.47,0.967%,1923212148.00,United States,2013,210989,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$3.83,0.05,1.323%,47602281.00,United States,,1349261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.81,-0.1901,-9.505%,0.00,United States,,9598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$42.33,-0.31,-0.727%,38280192726.00,Canada,,885539,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$19.54,-0.67,-3.315%,407104704.00,United States,2017,368432,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$16.24,0.49,3.111%,596116987.00,United States,2019,229191,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$20.60,0.26,1.278%,10404759343.00,Chile,,138181,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$5.19,-0.01,-0.192%,163835802.00,United States,,729902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$14.94,-0.10,-0.665%,176786738.00,United States,2018,9988,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$70.23,0.27,0.386%,3471686262.00,United States,,235285,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$14.35,0.63,4.592%,689427425.00,United States,,394281,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$17.67,0.04,0.227%,703365694.00,United States,2012,122502,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$9.99,0.2624,2.697%,47651820.00,United States,2019,1454,Finance,Banks
BCPC,Balchem Corporation Common Stock,$113.24,0.39,0.346%,3663439923.00,United States,,84461,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.59,-0.71,-8.554%,1340133071.00,United States,1994,18227527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.73,0.09,1.178%,33543874872.00,United Kingdom,,5568034,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.37,-0.11,-0.881%,798635218.00,United States,2018,456484,,
BCTG,BCTG Acquisition Corp. Common Stock,$11.05,0.03,0.272%,236218613.00,United States,2020,6949,Finance,Business Services
BCTX,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCTXW,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCV,Bancroft Fund Ltd.,$30.07,0.37,1.246%,160965281.00,United States,,16289,,
BCV.PRA,Bancroft Fund Limited,NA,,,,,,0,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$7.16,-0.09,-1.241%,644939255.00,United States,2011,261981,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$19.92,0.72,3.75%,424391636.00,United Kingdom,2019,59769,Health Care,Major Pharmaceuticals
BDC,Belden Inc Common Stock,$40.78,-0.26,-0.634%,1819194658.00,United States,,167394,Basic Industries,Telecommunications Equipment
BDGE,Bridge Bancorp Inc. Common Stock,$23.51,-0.58,-2.408%,464550806.00,United States,,49295,Finance,Major Banks
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.35,-0.02,-0.239%,1565979082.00,United States,2005,279885,,
BDL,Flanigan's Enterprises Inc. Common Stock,$18.90,1.1297,6.357%,35128428.00,United States,,674,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$11.77,0.08,0.684%,2007643786.00,United States,,1432912,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.17,-0.05,-4.098%,13517889.00,United States,,225320,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.25,-0.23,-5.134%,429721627.00,United States,,548246,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$18.24,1.17,6.854%,484113622.00,United States,2020,309835,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$33.76,3.00,9.753%,1215213482.00,United States,2020,570348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$245.90,-1.96,-0.791%,71520409670.00,United States,,941140,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.39,-0.36,-0.658%,0.00,United States,,106256,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$30.32,2.77,10.054%,5039134882.00,,2018,8919707,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$88.52,-0.62,-0.696%,5131149523.00,United States,2020,1408449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$72.03,-0.03,-0.042%,2467805352.00,United States,2008,1167782,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$40.15,-0.38,-0.938%,2786028776.00,United States,2004,627198,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.00,-0.12,-1.961%,723294816.00,China,2017,19614,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$50.13,-0.27,-0.536%,399662277.00,United States,,1038655,Technology,Semiconductors
BEEMW,Beam Global Warrant,$44.456,0.416,0.945%,0.00,United States,,19609,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$67.66,0.84,1.257%,79756212715.00,China,2020,1816053,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.25,-0.51,-3.455%,176119512.00,United States,,750,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.74,-0.59,-3.405%,206894079.00,United States,,35289,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$24.55,-0.27,-1.088%,12387723633.00,United States,,2930576,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp.,NA,,,,United States,,0,,
BENER,Benessere Capital Acquisition Corp.,NA,,,,United States,,0,,
BENEU,Benessere Capital Acquisition Corp.,NA,,,,United States,,0,,
